date,open,high,low,close,adjusted_close,volume
2024-09-27,41.09000015258789,41.43000030517578,40.65999984741211,40.709999084472656,38.28337860107422,3137100
2024-09-30,40.790000915527344,40.93000030517578,40.65999984741211,40.880001068115234,38.44324493408203,2321800
2024-10-01,40.470001220703125,40.56999969482422,40.279998779296875,40.29999923706055,37.89781188964844,3120700
2024-10-02,40.099998474121094,40.11000061035156,39.369998931884766,39.45000076293945,37.09848403930664,5383500
2024-10-03,38.599998474121094,38.650001525878906,38.15999984741211,38.369998931884766,36.08285903930664,5360800
2024-10-04,38.06999969482422,38.84000015258789,37.93000030517578,38.81999969482422,36.50603485107422,6581300
2024-10-07,39.040000915527344,39.119998931884766,38.61000061035156,38.630001068115234,36.32735824584961,3853200
2024-10-08,38.310001373291016,38.380001068115234,37.939998626708984,38.02000045776367,35.753719329833984,4625700
2024-10-09,37.880001068115234,41.79999923706055,37.79999923706055,40.2400016784668,37.84139633178711,19967700
2024-10-10,40.290000915527344,40.369998931884766,39.060001373291016,39.209999084472656,36.87278747558594,7775000
2024-10-11,39.02000045776367,39.150001525878906,38.630001068115234,38.83000183105469,36.515438079833984,7244000
2024-10-14,39.16999816894531,39.22999954223633,38.84000015258789,39.130001068115234,36.79755401611328,4799200
2024-10-15,38.93000030517578,39.400001525878906,38.81999969482422,38.959999084472656,36.63768768310547,4291300
2024-10-16,38.900001525878906,39.279998779296875,38.900001525878906,39.209999084472656,36.87278747558594,4952600
2024-10-17,39.209999084472656,39.2400016784668,38.91999816894531,38.959999084472656,36.63768768310547,4990600
2024-10-18,38.79999923706055,38.84000015258789,38.380001068115234,38.54999923706055,36.25212860107422,3728100
2024-10-21,38.4900016784668,38.5099983215332,38.09000015258789,38.15999984741211,35.885372161865234,2872500
2024-10-22,37.720001220703125,38.04999923706055,37.720001220703125,38.0,35.73490905761719,3890200
2024-10-23,37.7400016784668,37.9900016784668,37.650001525878906,37.97999954223633,35.71610641479492,4865800
2024-10-24,38.029998779296875,38.189998626708984,37.66999816894531,37.7400016784668,35.490413665771484,4665500
2024-10-25,37.95000076293945,38.0099983215332,37.43000030517578,37.52000045776367,35.28352737426758,3375400
2024-10-28,37.70000076293945,38.09000015258789,37.66999816894531,37.880001068115234,35.622066497802734,4111600
2024-10-29,37.939998626708984,38.2599983215332,37.880001068115234,38.16999816894531,35.894779205322266,6140700
2024-10-30,36.5,37.22999954223633,36.279998779296875,37.0099983215332,34.803924560546875,13420000
2024-10-31,36.27000045776367,37.0099983215332,36.06999969482422,36.7599983215332,34.56883239746094,12121300
2024-11-01,37.59000015258789,37.599998474121094,36.849998474121094,36.880001068115234,34.681671142578125,6877000
2024-11-04,37.029998779296875,37.2599983215332,36.939998626708984,36.970001220703125,34.76630783081055,3994500
2024-11-05,36.70000076293945,37.04999923706055,36.47999954223633,37.02000045776367,34.81332778930664,7088100
2024-11-06,35.93000030517578,36.13999938964844,35.630001068115234,35.900001525878906,33.76008987426758,14281700
2024-11-07,36.22999954223633,36.72999954223633,36.13999938964844,36.65999984741211,34.474788665771484,14931800
2024-11-08,36.119998931884766,36.41999816894531,36.099998474121094,36.290000915527344,34.12684631347656,8866800
2024-11-11,36.54999923706055,36.7400016784668,36.31999969482422,36.349998474121094,34.18326187133789,5054000
2024-11-12,35.5,35.630001068115234,35.25,35.52000045776367,33.40273666381836,7246000
2024-11-13,35.16999816894531,35.290000915527344,34.810001373291016,35.11000061035156,33.01717758178711,7279500
