date,open,high,low,close,adjusted_close,volume
2024-09-27,10.199999809265137,10.279999732971191,10.100000381469727,10.130000114440918,9.7722749710083,1929700
2024-09-30,10.210000038146973,10.229999542236328,10.149999618530273,10.180000305175781,9.984119415283203,1794100
2024-10-01,10.25,10.289999961853027,10.180000305175781,10.199999809265137,10.00373363494873,3411800
2024-10-02,9.989999771118164,10.130000114440918,9.989999771118164,10.069999694824219,9.876235008239746,2150900
2024-10-03,9.899999618530273,9.960000038146973,9.850000381469727,9.949999809265137,9.758543968200684,1807100
2024-10-04,10.149999618530273,10.369999885559082,10.149999618530273,10.369999885559082,10.170462608337402,4073800
2024-10-07,10.329999923706055,10.420000076293945,10.319999694824219,10.369999885559082,10.170462608337402,2128100
2024-10-08,10.260000228881836,10.300000190734863,9.869999885559082,10.260000228881836,10.062580108642578,1898200
2024-10-09,10.140000343322754,10.220000267028809,10.100000381469727,10.199999809265137,10.00373363494873,1830100
2024-10-10,10.260000228881836,10.350000381469727,10.229999542236328,10.329999923706055,10.131232261657715,1332500
2024-10-11,10.449999809265137,10.6899995803833,10.420000076293945,10.65999984741211,10.454882621765137,1967700
2024-10-14,10.609999656677246,10.760000228881836,10.609999656677246,10.680000305175781,10.474498748779297,1388700
2024-10-15,10.649999618530273,10.670000076293945,10.529999732971191,10.529999732971191,10.327383995056152,1247400
2024-10-16,10.680000305175781,10.760000228881836,10.680000305175781,10.729999542236328,10.52353572845459,1134700
2024-10-17,10.880000114440918,10.960000038146973,10.829999923706055,10.84000015258789,10.63141918182373,1511300
2024-10-18,10.979999542236328,11.0,10.899999618530273,10.989999771118164,10.778532981872559,1531800
2024-10-21,10.8100004196167,10.8100004196167,10.649999618530273,10.6899995803833,10.484305381774902,1173500
2024-10-22,10.600000381469727,10.630000114440918,10.550000190734863,10.59000015258789,10.38623046875,1234800
2024-10-23,10.199999809265137,10.289999961853027,10.149999618530273,10.199999809265137,10.00373363494873,1690300
2024-10-24,10.239999771118164,10.3100004196167,10.220000267028809,10.300000190734863,10.101810455322266,1246700
2024-10-25,10.279999732971191,10.319999694824219,10.199999809265137,10.220000267028809,10.02334976196289,1084300
2024-10-28,10.25,10.319999694824219,10.239999771118164,10.289999961853027,10.092001914978027,1722700
2024-10-29,10.449999809265137,10.579999923706055,10.449999809265137,10.5,10.297961235046387,1496000
2024-10-30,10.630000114440918,10.65999984741211,10.550000190734863,10.5600004196167,10.356807708740234,1066200
2024-10-31,10.579999923706055,10.630000114440918,10.520000457763672,10.579999923706055,10.376421928405762,1640500
2024-11-01,10.6899995803833,10.729999542236328,10.65999984741211,10.65999984741211,10.454882621765137,1284700
2024-11-04,10.680000305175781,10.760000228881836,10.670000076293945,10.6899995803833,10.484305381774902,2216900
2024-11-05,10.649999618530273,10.84000015258789,10.649999618530273,10.8100004196167,10.601997375488281,1522700
2024-11-06,11.15999984741211,11.449999809265137,11.15999984741211,11.449999809265137,11.229681968688965,2823900
2024-11-07,11.510000228881836,11.569999694824219,11.470000267028809,11.510000228881836,11.288527488708496,1918200
2024-11-08,11.5,11.5600004196167,11.460000038146973,11.529999732971191,11.30814266204834,1515400
2024-11-11,11.529999732971191,11.699999809265137,11.510000228881836,11.600000381469727,11.376795768737793,1543100
2024-11-12,11.649999618530273,11.65999984741211,11.5,11.569999694824219,11.347373008728027,1349400
2024-11-13,11.59000015258789,11.609999656677246,11.460000038146973,11.5,11.278719902038574,1569000
2024-11-14,12.0,12.109999656677246,11.859999656677246,12.069999694824219,11.837751388549805,3651400
2024-11-15,11.710000038146973,11.760000228881836,11.630000114440918,11.680000305175781,11.455256462097168,3821500
2024-11-18,11.65999984741211,11.8100004196167,11.649999618530273,11.75,11.523909568786621,1390100
2024-11-19,11.770000457763672,11.880000114440918,11.75,11.859999656677246,11.631792068481445,1039900
